2,3,-1
11,12,-1
11,13,-1
15,16,-1
18,19,-1
17,18,-1
15,17,-1
21,22,-1
20,21,-1
15,20,-1
14,15,-1
23,13,-1
23,17,-1
23,20,-1
14,23,-1
24,25,-1
24,17,-1
24,20,-1
14,24,-1
26,27,-1
26,17,-1
26,20,-1
14,26,-1
28,29,-1
28,17,-1
28,20,-1
14,28,-1
30,31,-1
30,17,-1
30,20,-1
14,30,-1
32,33,-1
32,17,-1
32,20,-1
14,32,-1
34,35,-1
34,17,-1
34,20,-1
14,34,-1
36,37,-1
36,17,-1
36,20,-1
14,36,-1
38,39,-1
38,17,-1
38,20,-1
14,38,-1
40,41,-1
40,17,-1
40,20,-1
14,40,-1
42,43,-1
42,17,-1
42,20,-1
14,42,-1
11,14,-1
10,11,-1
44,12,-1
44,13,-1
46,47,-1
46,48,-1
50,51,-1
49,50,-1
46,49,-1
45,46,-1
52,47,-1
52,48,-1
54,49,-1
54,20,-1
53,54,-1
52,53,-1
45,52,-1
55,12,-1
55,56,-1
55,49,-1
45,55,-1
57,12,-1
57,56,-1
57,53,-1
45,57,-1
58,59,-1
58,60,-1
58,49,-1
45,58,-1
61,59,-1
61,60,-1
61,53,-1
45,61,-1
62,63,-1
62,64,-1
62,49,-1
45,62,-1
65,63,-1
65,64,-1
65,53,-1
45,65,-1
66,67,-1
66,68,-1
66,49,-1
45,66,-1
69,67,-1
69,68,-1
69,53,-1
45,69,-1
70,71,-1
70,72,-1
70,49,-1
45,70,-1
73,71,-1
73,72,-1
73,53,-1
45,73,-1
74,75,-1
74,76,-1
74,49,-1
45,74,-1
77,75,-1
77,76,-1
77,53,-1
45,77,-1
78,79,-1
78,80,-1
78,49,-1
45,78,-1
81,79,-1
81,80,-1
81,53,-1
45,81,-1
82,83,-1
82,84,-1
82,49,-1
45,82,-1
85,83,-1
85,84,-1
85,53,-1
45,85,-1
86,87,-1
86,88,-1
86,49,-1
45,86,-1
89,87,-1
89,88,-1
89,53,-1
45,89,-1
90,91,-1
90,92,-1
90,49,-1
45,90,-1
93,91,-1
93,92,-1
93,53,-1
45,93,-1
94,95,-1
94,96,-1
94,49,-1
45,94,-1
97,95,-1
97,96,-1
97,53,-1
45,97,-1
98,99,-1
98,48,-1
98,100,-1
45,98,-1
101,99,-1
101,56,-1
101,100,-1
45,101,-1
102,99,-1
102,60,-1
102,100,-1
45,102,-1
103,99,-1
103,64,-1
103,100,-1
45,103,-1
104,99,-1
104,68,-1
104,100,-1
45,104,-1
105,99,-1
105,72,-1
105,100,-1
45,105,-1
106,99,-1
106,76,-1
106,100,-1
45,106,-1
107,99,-1
107,80,-1
107,100,-1
45,107,-1
108,99,-1
108,84,-1
108,100,-1
45,108,-1
109,99,-1
109,88,-1
109,100,-1
45,109,-1
110,99,-1
110,92,-1
110,100,-1
45,110,-1
111,99,-1
111,96,-1
111,100,-1
45,111,-1
44,45,-1
10,44,-1
112,12,-1
112,13,-1
114,115,-1
114,14,-1
121,122,-1
120,121,-1
119,120,-1
124,125,-1
123,124,-1
119,123,-1
118,119,-1
117,118,-1
117,49,-1
116,117,-1
126,120,-1
128,123,-1
128,49,-1
127,128,-1
126,127,-1
116,126,-1
129,120,-1
131,132,-1
130,131,-1
129,130,-1
116,129,-1
133,120,-1
135,136,-1
134,135,-1
133,134,-1
116,133,-1
137,120,-1
139,140,-1
138,139,-1
137,138,-1
116,137,-1
141,120,-1
143,144,-1
142,143,-1
141,142,-1
116,141,-1
145,120,-1
147,148,-1
146,147,-1
145,146,-1
116,145,-1
149,120,-1
151,152,-1
150,151,-1
149,150,-1
116,149,-1
153,120,-1
155,156,-1
154,155,-1
153,154,-1
116,153,-1
114,116,-1
113,114,-1
157,115,-1
157,45,-1
157,118,-1
113,157,-1
158,115,-1
160,161,-1
160,14,-1
160,130,-1
159,160,-1
162,161,-1
162,17,-1
164,130,-1
164,20,-1
163,164,-1
162,163,-1
159,162,-1
165,166,-1
165,14,-1
165,134,-1
159,165,-1
167,166,-1
167,17,-1
169,134,-1
169,20,-1
168,169,-1
167,168,-1
159,167,-1
170,171,-1
170,14,-1
170,138,-1
159,170,-1
172,171,-1
172,17,-1
174,138,-1
174,20,-1
173,174,-1
172,173,-1
159,172,-1
175,176,-1
175,14,-1
175,142,-1
159,175,-1
177,176,-1
177,17,-1
179,142,-1
179,20,-1
178,179,-1
177,178,-1
